Date;MCV;NO2;O3;PM2.5;Tmean
1998-01-31;21;22.25;13.857142857142858;6.5;-2.83913262733232
1998-02-01;16;28.416666666666668;11.214285714285714;10.0;-2.9851235501765
1998-02-02;29;49.833333333333336;7.0;28.0;-3.10388300554715
1998-02-03;13;21.583333333333332;10.615384615384615;3.5;-1.42360060514372
1998-02-04;15;28.083333333333332;14.928571428571429;10.5;-10.8539460413515
1998-02-05;17;22.166666666666668;18.642857142857142;8.5;-8.63716591023701
1998-02-06;16;41.666666666666664;11.928571428571429;15.5;-9.38659858799798
1998-02-07;17;26.0;16.357142857142858;12.0;-10.3836989409985
1998-02-08;22;23.333333333333332;20.714285714285715;13.0;-8.8071104387292
1998-02-09;20;47.833333333333336;12.571428571428571;23.5;-8.85905194150277
1998-02-10;19;64.5;8.866666666666667;54.5;-6.12027231467474
1998-02-11;20;79.83333333333333;6.066666666666666;71.0;-4.9184316691881
1998-02-12;14;34.083333333333336;5.733333333333333;16.5;1.32847957639939
1998-02-13;20;11.583333333333334;22.666666666666668;2.5;-8.09675995965708
1998-02-14;16;13.583333333333334;25.4;3.5;-15.6561396873424
1998-02-15;16;19.333333333333332;21.8;8.0;-17.2951966717095
1998-02-16;18;38.666666666666664;11.0;25.5;-9.93790973272819
1998-02-17;16;28.09090909090909;14.8;18.0;-2.48159354513364
1998-02-18;25;13.0;25.4;3.0;0.136220373171962
1998-02-19;28;19.416666666666668;16.933333333333334;6.0;0.228756933938477
1998-02-20;25;24.636363636363637;6.785714285714286;7.5;1.01456127080182
1998-02-21;16;12.333333333333334;21.285714285714285;1.5;-0.0787947554210793
1998-02-22;18;25.166666666666668;16.571428571428573;3.5;-3.41401916288452
1998-02-23;21;35.90909090909091;12.076923076923077;20.5;-4.40878719112456
1998-02-24;14;16.416666666666668;23.714285714285715;5.5;-0.0330307614725163
1998-02-25;17;25.833333333333332;15.2;4.0;1.57337367624811
1998-02-26;22;22.416666666666668;23.066666666666666;2.5;2.90456379223399
1998-02-27;22;29.583333333333332;15.866666666666667;6.0;0.863653555219365
1998-02-28;20;24.333333333333332;12.533333333333333;10.5;2.93456883509834
1998-03-01;17;21.545454545454547;8.266666666666667;10.5;2.0875567322239
1998-03-02;20;28.90909090909091;10.8;9.5;3.6756177508825
1998-03-03;19;27.272727272727273;11.266666666666667;10.0;0.750630358043369
1998-03-04;17;26.0;13.733333333333333;8.5;0.401412002017146
1998-03-05;22;20.75;16.4;6.5;0.279185577407968
1998-03-06;17;27.666666666666668;18.5;6.5;-0.819780635400907
1998-03-07;15;28.25;18.214285714285715;14.0;-2.25605143721634
1998-03-08;18;20.0;24.5;16.0;-2.98783408976298
1998-03-09;20;25.833333333333332;15.571428571428571;4.5;2.55137418053454
1998-03-10;21;15.5;17.53846153846154;2.5;-4.4565683308119
1998-03-11;20;13.0;24.384615384615383;2.0;-12.2062531517902
1998-03-12;19;17.5;22.307692307692307;3.5;-13.8846444780635
1998-03-13;22;25.636363636363637;17.23076923076923;8.0;-11.0562279374685
1998-03-14;16;18.90909090909091;18.083333333333332;9.5;-2.96230458900656
1998-03-15;9;16.0;22.25;7.5;-2.32280635400908
1998-03-16;24;25.272727272727273;22.083333333333332;6.0;-6.7130610186586
1998-03-17;19;41.09090909090909;12.461538461538462;6.0;-7.43374936964196
1998-03-18;13;44.90909090909091;16.615384615384617;22.0;-4.96280887544125
1998-03-19;13;14.083333333333334;29.642857142857142;6.0;-1.97680282400403
1998-03-20;19;15.416666666666666;26.357142857142858;5.0;-2.58119011598588
1998-03-21;9;7.5;32.214285714285715;2.5;-4.66238023197176
1998-03-22;22;6.916666666666667;32.07142857142857;2.5;-4.58068582955118
1998-03-23;16;24.166666666666668;21.357142857142858;6.5;-4.99697428139183
1998-03-24;10;26.833333333333332;21.571428571428573;4.0;-2.95095814422592
1998-03-25;20;35.333333333333336;18.714285714285715;9.0;-2.7238401412002
1998-03-26;20;37.583333333333336;10.071428571428571;13.0;3.50378214826021
1998-03-27;18;39.75;15.071428571428571;17.5;7.95152546646495
1998-03-28;15;42.166666666666664;14.5;27.5;7.73064800806858
1998-03-29;14;15.166666666666666;23.142857142857142;3.0;7.63117750882501
1998-03-30;16;26.75;14.0;11.0;9.84820978315683
1998-03-31;22;16.833333333333332;16.071428571428573;6.5;6.92618507312153
1998-04-01;18;13.666666666666666;18.285714285714285;4.0;3.28801059001513
1998-04-02;9;20.5;10.733333333333333;6.5;2.26954109934443
1998-04-03;13;19.833333333333332;18.466666666666665;4.0;2.46564548663641
1998-04-04;15;14.333333333333334;24.933333333333334;4.0;1.85873676248109
1998-04-05;17;10.916666666666666;27.4;1.0;4.52281896116994
1998-04-06;8;17.454545454545453;23.4;1.0;7.12544125063036
1998-04-07;10;20.833333333333332;23.0;3.0;7.45543368633384
1998-04-08;17;21.666666666666668;20.428571428571427;7.0;6.42089006555724
1998-04-09;15;10.833333333333334;28.066666666666666;3.5;4.76103126575895
1998-04-10;13;10.083333333333334;31.933333333333334;4.0;5.3464447806354
1998-04-11;16;19.90909090909091;26.857142857142858;10.0;4.73096318709027
1998-04-12;14;27.90909090909091;22.53846153846154;13.0;7.22604639435199
1998-04-13;14;25.818181818181817;23.076923076923077;14.0;8.69541099344428
1998-04-14;19;14.727272727272727;28.153846153846153;10.0;10.4375315179022
1998-04-15;10;21.916666666666668;25.2;9.0;10.9519667170953
1998-04-16;15;28.0;22.533333333333335;19.0;11.8958648512355
1998-04-17;17;13.909090909090908;22.642857142857142;13.0;12.767776096823
1998-04-18;12;9.0;32.53333333333333;4.5;9.63054715078164
1998-04-19;19;17.0;26.733333333333334;6.5;9.37102874432678
1998-04-20;9;17.583333333333332;20.733333333333334;5.0;8.93059757942511
1998-04-21;14;19.166666666666668;24.0;4.5;8.94509581442259
1998-04-22;13;26.0;22.2;8.0;10.9676626323752
1998-04-23;18;22.166666666666668;25.066666666666666;10.5;12.4367120524458
1998-04-24;10;13.833333333333334;28.4;6.0;10.1251260716087
1998-04-25;15;9.454545454545455;23.533333333333335;2.5;4.39170448814927
1998-04-26;7;9.909090909090908;27.666666666666668;2.0;3.06896116994453
1998-04-27;7;13.272727272727273;18.533333333333335;1.5;3.87487392839133
1998-04-28;10;13.272727272727273;26.733333333333334;2.5;9.96312405446294
1998-04-29;17;15.818181818181818;32.8;6.5;12.3966212808875
1998-04-30;12;22.727272727272727;36.5;10.0;14.5300050428643
1998-05-01;15;27.727272727272727;37.46666666666667;16.0;17.2116742309632
1998-05-02;15;12.0;25.2;8.0;13.9172339889057
1998-05-03;14;13.454545454545455;11.4;11.5;13.0393973777105
1998-05-04;13;20.09090909090909;13.5;19.0;15.5815683308119
1998-05-05;14;14.909090909090908;34.07142857142857;8.5;19.6932047402925
1998-05-06;17;16.666666666666668;19.214285714285715;4.5;17.6702597075139
1998-05-07;20;25.272727272727273;25.071428571428573;7.5;17.886976802824
1998-05-08;14;14.916666666666666;22.142857142857142;9.0;16.6825516893596
1998-05-09;11;5.916666666666667;17.714285714285715;2.5;14.4648890569844
1998-05-10;10;7.083333333333333;19.785714285714285;3.5;15.3358547655068
1998-05-11;13;12.363636363636363;29.333333333333332;6.5;17.1858295511851
1998-05-12;11;16.8;24.272727272727273;9.5;15.7702975289965
1998-05-13;12;21.272727272727273;28.076923076923077;10.5;15.6389939485628
1998-05-14;12;32.25;27.0;16.5;17.6443519919314
1998-05-15;11;38.5;34.142857142857146;25.0;20.6565179021684
1998-05-16;11;23.166666666666668;37.42857142857143;25.0;21.7206883509834
1998-05-17;16;9.416666666666666;43.92857142857143;12.5;21.8830055471508
1998-05-18;19;7.583333333333333;33.785714285714285;3.5;18.8705874936964
1998-05-19;18;19.416666666666668;29.357142857142858;7.0;15.642019667171
1998-05-20;19;26.363636363636363;21.928571428571427;12.0;18.2297024710035
1998-05-21;19;11.1;16.357142857142858;3.0;12.3934694906707
1998-05-22;11;10.2;22.5;2.0;13.3788451840645
1998-05-23;21;10.3;29.857142857142858;4.0;14.2341149773071
1998-05-24;12;16.5;26.307692307692307;6.0;16.3712808875441
1998-05-25;13;20.6;26.76923076923077;11.0;18.6473146747352
1998-05-26;12;12.454545454545455;25.285714285714285;5.0;15.4137670196672
1998-05-27;14;21.181818181818183;24.071428571428573;14.0;12.9517776096823
1998-05-28;12;17.8;52.23076923076923;28.0;20.5704740292486
1998-05-29;18;19.333333333333332;43.666666666666664;23.5;21.0752647503782
1998-05-30;13;8.833333333333334;26.933333333333334;2.5;15.8553958648512
1998-05-31;9;9.083333333333334;33.733333333333334;7.5;17.5753277861826
1998-06-01;5;10.272727272727273;22.0;2.0;12.2871911245587
1998-06-02;15;14.727272727272727;28.0;10.5;15.4442133131619
1998-06-03;19;8.454545454545455;23.333333333333332;2.5;11.4723272818961
1998-06-04;16;8.272727272727273;17.733333333333334;2.5;10.8654815935451
1998-06-05;10;7.818181818181818;19.0;2.0;12.2149520927887
1998-06-06;16;5.363636363636363;13.866666666666667;2.0;13.2448310640444
1998-06-07;17;5.090909090909091;8.866666666666667;1.5;12.4747856782653
1998-06-08;18;15.181818181818182;11.2;7.0;15.0692133131619
1998-06-09;16;20.916666666666668;20.933333333333334;7.0;17.0064926878467
1998-06-10;10;23.90909090909091;25.214285714285715;11.5;20.1582198688855
1998-06-11;13;17.727272727272727;32.714285714285715;10.0;20.5131744831064
1998-06-12;9;10.5;28.933333333333334;5.5;16.7116111951588
1998-06-13;17;9.916666666666666;26.133333333333333;2.5;18.302950075643
1998-06-14;14;8.333333333333334;20.133333333333333;2.0;19.4095436207766
1998-06-15;14;9.666666666666666;32.93333333333333;8.5;21.231656580938
1998-06-16;18;16.181818181818183;25.0;7.0;19.1440998487141
1998-06-17;17;22.083333333333332;14.666666666666666;21.0;20.308749369642
1998-06-18;13;20.916666666666668;7.0;20.0;19.803706505295
1998-06-19;15;23.333333333333332;15.666666666666666;16.0;21.8000504286435
1998-06-20;18;21.166666666666668;23.333333333333332;13.0;23.6746091780131
1998-06-21;10;12.818181818181818;23.866666666666667;10.0;24.3550176500252
1998-06-22;17;14.454545454545455;31.733333333333334;18.0;25.4194402420575
1998-06-23;10;16.636363636363637;34.5;23.5;24.0424230963187
1998-06-24;14;15.636363636363637;36.07142857142857;25.0;23.1600479072113
1998-06-25;18;25.8;27.285714285714285;15.5;22.8603756933938
1998-06-26;7;21.9;24.785714285714285;10.0;21.0445032778618
1998-06-27;18;7.4;23.357142857142858;9.0;19.8055975794251
1998-06-28;16;11.11111111111111;22.428571428571427;3.0;18.7939989914271
1998-06-29;12;18.88888888888889;23.23076923076923;12.5;20.5341654059506
1998-06-30;11;18.4;31.692307692307693;8.5;20.5865481593545
1998-07-01;7;9.8;10.933333333333334;3.5;15.8631492687847
1998-07-02;9;13.7;14.666666666666666;6.5;20.2646873424105
1998-07-03;17;19.77777777777778;35.4;22.0;21.0520045385779
1998-07-04;14;20.11111111111111;21.533333333333335;20.0;17.4960287443268
1998-07-05;18;8.444444444444445;16.733333333333334;3.5;18.3355395864851
1998-07-06;10;20.444444444444443;11.714285714285714;7.0;18.0202344931921
1998-07-07;10;19.90909090909091;18.642857142857142;13.0;19.3497226424609
1998-07-08;12;18.272727272727273;23.533333333333335;16.5;18.4437720625315
1998-07-09;8;17.90909090909091;26.2;11.5;21.0437468482098
1998-07-10;16;13.090909090909092;15.4;4.0;18.3895612708018
1998-07-11;18;7.454545454545454;17.6;1.5;19.1410741301059
1998-07-12;10;11.181818181818182;23.866666666666667;6.5;19.3431038830055
1998-07-13;13;17.363636363636363;30.0;12.5;20.4693015632879
1998-07-14;11;17.09090909090909;61.57142857142857;23.0;23.7986636409481
1998-07-15;13;17.583333333333332;66.0;44.0;25.5823247604639
1998-07-16;7;17.25;44.714285714285715;37.0;25.560073121533
1998-07-17;12;16.833333333333332;20.714285714285715;12.0;23.1979324256178
1998-07-18;13;9.083333333333334;19.214285714285715;4.5;20.8282904689864
1998-07-19;14;10.833333333333334;33.5;6.5;21.2820221886031
1998-07-20;10;12.666666666666666;30.928571428571427;15.5;23.1741679273828
1998-07-21;24;15.0;28.357142857142858;15.0;21.8132249117499
1998-07-22;10;12.0;29.857142857142858;7.5;24.3174483106404
1998-07-23;7;15.583333333333334;18.571428571428573;6.5;20.6020549672214
1998-07-24;13;8.5;14.142857142857142;1.5;17.202660110943
1998-07-25;13;9.333333333333334;12.142857142857142;3.0;17.08270297529
1998-07-26;12;12.666666666666666;15.428571428571429;5.5;18.905131114473
1998-07-27;14;14.5;33.642857142857146;11.5;19.8252017145739
1998-07-28;14;13.083333333333334;29.692307692307693;7.5;21.7977811396873
1998-07-29;16;11.25;25.083333333333332;7.0;20.2953227433182
1998-07-30;10;14.666666666666666;13.384615384615385;6.5;18.3792864346949
1998-07-31;15;12.666666666666666;14.384615384615385;3.0;17.5202975289965
1998-08-01;11;13.583333333333334;18.357142857142858;4.333333333333333;18.2169692385275
1998-08-02;16;8.666666666666666;30.428571428571427;7.0;20.4329929399899
1998-08-03;16;17.727272727272727;25.846153846153847;10.333333333333334;21.9296520423601
1998-08-04;15;25.454545454545453;11.923076923076923;13.333333333333334;20.6397503782148
1998-08-05;16;26.181818181818183;24.307692307692307;16.0;22.2158976298538
1998-08-06;22;19.833333333333332;27.714285714285715;19.666666666666668;22.5665027735754
1998-08-07;14;18.416666666666668;30.071428571428573;26.333333333333332;22.5374432677761
1998-08-08;17;14.166666666666666;38.714285714285715;23.0;23.6045763993949
1998-08-09;10;14.333333333333334;38.0;20.666666666666668;24.5891956631367
1998-08-10;17;16.272727272727273;28.0;18.333333333333332;24.429084720121
1998-08-11;13;12.818181818181818;20.384615384615383;12.666666666666666;22.7364473020676
1998-08-12;15;11.454545454545455;18.0;5.0;17.9723272818961
1998-08-13;7;20.09090909090909;17.846153846153847;8.333333333333334;16.2454614220877
1998-08-14;14;19.818181818181817;25.307692307692307;14.0;18.1423348461926
1998-08-15;13;12.818181818181818;43.46153846153846;26.333333333333332;22.4329929399899
1998-08-16;14;9.272727272727273;26.307692307692307;8.333333333333334;19.8743696419566
1998-08-17;14;20.181818181818183;20.0;22.333333333333332;20.5098966212809
1998-08-18;9;8.0;19.583333333333332;7.0;16.524520927887
1998-08-19;12;11.818181818181818;14.23076923076923;3.6666666666666665;15.0101487644982
1998-08-20;11;18.181818181818183;14.0;8.0;15.3490922844175
1998-08-21;19;16.363636363636363;21.923076923076923;6.333333333333333;19.9404311649017
1998-08-22;15;11.818181818181818;16.846153846153847;5.666666666666667;18.4579551185073
1998-08-23;10;12.454545454545455;17.0;11.0;17.3022566817953
1998-08-24;13;15.363636363636363;34.61538461538461;7.333333333333333;21.9958396369138
1998-08-25;13;25.727272727272727;16.25;9.666666666666666;19.2900907715582
1998-08-26;13;17.181818181818183;14.0;7.0;21.0917801311145
1998-08-27;15;19.454545454545453;15.307692307692308;10.0;21.3790342914776
1998-08-28;14;18.8;16.666666666666668;12.5;20.1446671709531
1998-08-29;10;14.545454545454545;16.5;11.0;18.8912632375189
1998-08-30;14;9.727272727272727;23.583333333333332;3.5;18.5893847705497
1998-08-31;14;12.181818181818182;12.416666666666666;2.5;17.0530761472516
1998-09-01;15;16.181818181818183;13.076923076923077;3.6666666666666665;16.5022062531518
1998-09-02;13;19.454545454545453;15.0;7.333333333333333;17.6224785678265
1998-09-03;8;18.727272727272727;15.166666666666666;13.333333333333334;16.1854513363591
1998-09-04;9;14.090909090909092;15.384615384615385;5.333333333333333;15.9732728189612
1998-09-05;16;8.090909090909092;18.0;5.333333333333333;17.0262228946041
1998-09-06;20;10.545454545454545;39.642857142857146;14.666666666666666;20.8889309127584
1998-09-07;15;12.181818181818182;15.857142857142858;6.0;17.3737392839133
1998-09-08;10;10.0;10.357142857142858;2.6666666666666665;13.8756303580434
1998-09-09;13;10.5;13.23076923076923;1.3333333333333333;15.5151916288452
1998-09-10;9;10.0;14.307692307692308;2.0;15.2759707513868
1998-09-11;10;18.0;16.357142857142858;5.666666666666667;15.4752269288956
1998-09-12;10;13.25;17.214285714285715;8.666666666666666;17.1461169944528
1998-09-13;11;14.666666666666666;14.5;4.666666666666667;14.1667927382753
1998-09-14;18;26.0;10.5;8.0;14.0216843166919
1998-09-15;12;21.916666666666668;11.857142857142858;14.333333333333334;18.0521936459909
1998-09-16;13;15.166666666666666;15.357142857142858;4.5;14.5873676248109
1998-09-17;14;16.333333333333332;10.714285714285714;5.0;15.1117624810893
1998-09-18;10;16.083333333333332;14.214285714285714;7.0;13.3008068582955
1998-09-19;12;14.416666666666666;30.214285714285715;16.666666666666668;19.4834846192637
1998-09-20;13;10.916666666666666;12.214285714285714;7.333333333333333;15.934127584468
1998-09-21;12;16.583333333333332;22.785714285714285;22.333333333333332;20.0514372163389
1998-09-22;9;10.916666666666666;7.928571428571429;2.3333333333333335;12.2712430660615
1998-09-23;11;12.666666666666666;11.357142857142858;2.3333333333333335;8.56265758951084
1998-09-24;11;17.916666666666668;10.076923076923077;8.0;8.59140191628845
1998-09-25;9;20.416666666666668;16.75;13.0;16.4564422592032
1998-09-26;14;17.545454545454547;21.214285714285715;24.333333333333332;16.1593545133636
1998-09-27;21;11.272727272727273;28.5;11.333333333333334;21.0903303076147
1998-09-28;23;10.363636363636363;14.571428571428571;0.6666666666666666;13.4771810388301
1998-09-29;14;16.0;11.071428571428571;4.333333333333333;11.0253403933434
1998-09-30;12;20.454545454545453;15.642857142857142;10.0;15.3749369641957
1998-10-01;15;10.636363636363637;13.928571428571429;2.6666666666666665;10.0554084720121
1998-10-02;11;8.545454545454545;13.733333333333333;1.3333333333333333;7.72585728693898
1998-10-03;18;7.454545454545454;13.933333333333334;1.0;8.51947806354009
1998-10-04;11;10.090909090909092;12.4;1.6666666666666667;7.56347705496722
1998-10-05;14;13.727272727272727;15.133333333333333;2.6666666666666665;7.35879979828543
1998-10-06;15;21.5;12.357142857142858;5.333333333333333;5.15695915279879
1998-10-07;14;19.916666666666668;11.428571428571429;8.666666666666666;8.6797150781644
1998-10-08;15;15.909090909090908;6.5;6.333333333333333;12.2870020171457
1998-10-09;14;11.909090909090908;8.714285714285714;3.6666666666666665;10.4769288956127
1998-10-10;14;8.75;5.0;4.0;11.612266767524
1998-10-11;18;9.083333333333334;7.0;3.0;12.8311901159859
1998-10-12;15;10.833333333333334;7.642857142857143;4.0;10.1744831064044
1998-10-13;14;14.083333333333334;8.571428571428571;8.666666666666666;11.3853378719112
1998-10-14;12;17.083333333333332;13.928571428571429;5.333333333333333;12.3275970751387
1998-10-15;13;16.416666666666668;8.153846153846153;4.333333333333333;9.65601361573374
1998-10-16;16;18.916666666666668;11.0;5.333333333333333;9.92271810388301
1998-10-17;10;17.75;10.133333333333333;8.666666666666666;9.94950832072617
1998-10-18;19;14.333333333333334;26.4;11.333333333333334;17.3234367120524
1998-10-19;22;9.333333333333334;21.266666666666666;1.0;13.172150781644
1998-10-20;17;9.916666666666666;17.533333333333335;0.5;8.47428139183056
1998-10-21;14;12.25;14.4;0.6666666666666666;5.41641452344932
1998-10-22;19;13.833333333333334;15.533333333333333;1.3333333333333333;6.39851235501765
1998-10-23;9;17.083333333333332;16.466666666666665;4.666666666666667;9.40254664649521
1998-10-24;8;13.666666666666666;23.928571428571427;7.0;13.3071734745335
1998-10-25;15;13.166666666666666;18.428571428571427;4.333333333333333;7.63886787695411
1998-10-26;9;21.727272727272727;11.533333333333333;5.0;3.66899899142713
1998-10-27;14;23.454545454545453;7.466666666666667;10.333333333333334;7.07299546142209
1998-10-28;12;19.454545454545453;11.142857142857142;9.666666666666666;9.77704236006051
1998-10-29;13;12.416666666666666;9.857142857142858;1.0;6.87405446293495
1998-10-30;20;11.833333333333334;14.214285714285714;1.0;6.46810388300555
1998-10-31;19;13.5;11.785714285714286;2.6666666666666665;7.66988149268785
1998-11-01;14;9.25;15.066666666666666;1.0;7.26285930408472
1998-11-02;20;9.333333333333334;17.142857142857142;0.5;5.28151790216843
1998-11-03;14;10.333333333333334;19.142857142857142;0.5;3.48600605143722
1998-11-04;20;12.25;14.0;1.3333333333333333;1.99167927382753
1998-11-05;11;14.416666666666666;14.2;1.6666666666666667;2.51550680786687
1998-11-06;8;15.583333333333334;10.266666666666667;3.0;3.60785426122037
1998-11-07;16;11.333333333333334;6.933333333333334;3.3333333333333335;3.95574886535552
1998-11-08;16;10.166666666666666;13.333333333333334;1.6666666666666667;3.07368885526979
1998-11-09;22;17.916666666666668;13.133333333333333;5.666666666666667;2.59297781139687
1998-11-10;22;17.416666666666668;11.733333333333333;7.666666666666667;3.5578038325769
1998-11-11;13;11.666666666666666;17.714285714285715;3.3333333333333335;8.22371406959153
1998-11-12;14;11.0;22.785714285714285;3.6666666666666665;4.95026475037822
1998-11-13;20;18.75;14.071428571428571;4.0;-0.190052950075643
1998-11-14;18;16.416666666666668;11.533333333333333;7.333333333333333;1.92158345940494
1998-11-15;17;11.333333333333334;14.571428571428571;4.666666666666667;3.71079172970247
1998-11-16;16;14.583333333333334;16.8;3.3333333333333335;-1.34556227937468
1998-11-17;15;15.5;15.066666666666666;5.666666666666667;-2.85356782652547
1998-11-18;17;24.5;5.533333333333333;10.333333333333334;-3.41767523953606
1998-11-19;11;18.0;7.266666666666667;8.0;1.62399142713061
1998-11-20;15;16.916666666666668;3.5714285714285716;8.666666666666666;4.17177256681795
1998-11-21;18;7.666666666666667;10.5;3.0;2.33825012607161
1998-11-22;19;11.25;17.571428571428573;4.0;1.17687846696924
1998-11-23;17;17.666666666666668;13.285714285714286;7.666666666666667;8.25586232980333
1998-11-24;20;9.307692307692308;17.266666666666666;1.6666666666666667;5.74936964195663
1998-11-25;10;17.153846153846153;14.6;4.5;1.27357539082199
1998-11-26;13;14.923076923076923;7.8;3.5;2.78195915279879
1998-11-27;18;10.461538461538462;8.6;3.5;3.77710539586485
1998-11-28;17;11.923076923076923;10.6;4.5;3.42007060010086
1998-11-29;23;11.166666666666666;12.714285714285714;3.5;2.23606908724155
1998-11-30;16;15.461538461538462;8.4;11.5;7.25453857791225
1998-12-01;18;11.923076923076923;15.142857142857142;3.0;6.9273197175996
1998-12-02;16;17.0;7.933333333333334;4.5;6.20253403933434
1998-12-03;19;18.384615384615383;9.8;6.0;2.10104639435199
1998-12-04;21;18.153846153846153;7.4;6.5;4.05465204236006
1998-12-05;17;14.538461538461538;16.533333333333335;3.6666666666666665;-1.01884770549672
1998-12-06;18;16.846153846153847;6.866666666666666;13.333333333333334;4.0256555723651
1998-12-07;20;15.923076923076923;11.6;5.5;3.74344427634897
1998-12-08;16;23.384615384615383;8.466666666666667;6.5;-3.90317700453858
1998-12-09;15;19.75;6.357142857142857;6.0;-0.519478063540091
1998-12-10;14;22.75;3.2142857142857144;10.0;0.283724155320222
1998-12-11;15;16.46153846153846;9.23076923076923;4.666666666666667;0.312846696923853
1998-12-12;19;18.076923076923077;8.0;6.666666666666667;0.940557236510338
1998-12-13;16;13.923076923076923;10.076923076923077;4.333333333333333;1.29305345436208
1998-12-14;14;15.615384615384615;18.76923076923077;2.0;-2.02502521432173
1998-12-15;20;17.307692307692307;10.533333333333333;5.0;3.28914523449319
1998-12-16;13;18.46153846153846;9.2;4.666666666666667;1.88451840645487
1998-12-17;11;19.307692307692307;12.0;5.0;-2.16105648008069
1998-12-18;21;17.615384615384617;16.4;2.6666666666666665;-6.64328038325769
1998-12-19;12;20.23076923076923;8.133333333333333;11.666666666666666;-3.62689107413011
1998-12-20;13;11.307692307692308;21.933333333333334;3.6666666666666665;-5.15336611195159
1998-12-21;19;20.384615384615383;9.466666666666667;8.666666666666666;-1.2725668179526
1998-12-22;10;10.76923076923077;18.8;1.6666666666666667;-5.44515885022693
1998-12-23;15;15.0;19.133333333333333;4.666666666666667;-12.070726172466
1998-12-24;19;12.153846153846153;18.866666666666667;4.333333333333333;-6.63993948562784
1998-12-25;10;11.538461538461538;22.666666666666668;6.333333333333333;-6.24275088250126
1998-12-26;22;11.461538461538462;19.666666666666668;5.666666666666667;-4.02950075642965
1998-12-27;24;12.846153846153847;20.866666666666667;5.0;-5.55521936459909
1998-12-28;17;17.384615384615383;13.333333333333334;8.666666666666666;-0.447365103378719
1998-12-29;13;18.923076923076923;8.2;12.0;-4.60980837115482
1998-12-30;15;8.384615384615385;22.733333333333334;1.6666666666666667;-13.8047781139687
1998-12-31;18;15.333333333333334;16.4;11.0;-22.4377836611195
1999-01-01;16;12.076923076923077;19.133333333333333;8.333333333333334;-21.0433686333838
1999-01-02;13;11.76923076923077;22.4;6.0;-19.3794755421079
1999-01-03;21;18.384615384615383;15.866666666666667;8.666666666666666;-9.68406454866364
1999-01-04;27;11.23076923076923;25.285714285714285;2.6666666666666665;-7.49949571356531
1999-01-05;17;22.307692307692307;14.357142857142858;11.333333333333334;-15.7551689359556
1999-01-06;21;20.76923076923077;13.428571428571429;7.333333333333333;-11.1857034795764
1999-01-07;13;18.583333333333332;16.866666666666667;5.5;-14.7670827029753
1999-01-08;33;26.166666666666668;11.8;8.0;-14.9916162380232
1999-01-09;22;19.416666666666668;13.733333333333333;9.0;-9.3922718103883
1999-01-10;20;20.833333333333332;15.6;8.333333333333334;-15.4150277357539
1999-01-11;13;22.0;13.538461538461538;9.666666666666666;-17.0253403933434
1999-01-12;15;29.25;7.846153846153846;14.666666666666666;-19.2482349974786
1999-01-13;21;20.23076923076923;15.307692307692308;8.666666666666666;-19.6180660615229
1999-01-14;17;15.76923076923077;17.692307692307693;7.0;-21.559694906707
1999-01-15;21;19.846153846153847;15.928571428571429;5.0;-13.7068835098336
1999-01-16;15;19.076923076923077;13.307692307692308;13.666666666666666;-5.79027987897126
